2014-02-16 20:09:38.000000,2014-02-16 20:16:17.000000,L011,Bedroom
2014-02-16 20:14:45.000000,2014-02-16 20:55:40.000000,Fridge,Kitchen
2014-02-16 20:16:40.000000,2014-02-16 20:16:41.000000,L012,Nursery
2014-02-16 20:16:42.000000,2014-02-16 20:16:47.000000,L011,Bedroom
2014-02-16 20:17:06.000000,2014-02-16 20:18:58.000000,L007,Bathroom
2014-02-16 20:17:53.000000,2014-02-16 20:17:54.000000,DownSink,Bathroom
2014-02-16 20:18:57.000000,2014-02-16 20:19:24.000000,KitchenSink,Kitchen
2014-02-16 20:19:07.000000,2014-02-16 20:34:36.000000,L011,Bedroom
2014-02-16 20:19:45.000000,2014-02-16 20:19:49.000000,KitchenSink,Kitchen
2014-02-16 20:21:08.000000,2014-02-16 23:25:42.000000,L021,Upstairs
2014-02-16 20:21:47.000000,2014-02-16 20:40:01.000000,Humidifier1,Upstairs
2014-02-16 20:24:22.000000,2014-02-16 20:24:30.000000,KitchenSink,Kitchen
2014-02-16 20:30:54.000000,2014-02-16 20:30:56.000000,KitchenSink,Kitchen
2014-02-16 20:34:39.000000,2014-02-16 20:34:42.000000,KitchenSink,Kitchen
2014-02-16 20:36:42.000000,2014-02-16 21:04:17.000000,L005,Kitchen
2014-02-16 20:41:05.000000,2014-02-16 20:45:57.000000,Humidifier1,Upstairs
2014-02-16 20:47:05.000000,2014-02-16 20:51:21.000000,Humidifier1,Upstairs
2014-02-16 20:52:31.000000,2014-02-16 20:55:15.000000,Humidifier1,Upstairs
2014-02-16 20:53:03.000000,2014-02-16 20:54:21.000000,KitchenSink,Kitchen
2014-02-16 20:54:34.000000,2014-02-16 20:54:52.000000,KitchenSink,Kitchen
2014-02-16 20:54:53.000000,2014-02-16 21:09:54.000000,WaterHeater2,Basement
2014-02-16 20:55:24.000000,2014-02-16 20:58:14.000000,KitchenSink,Kitchen
2014-02-16 20:56:18.000000,2014-02-16 21:00:01.000000,Humidifier1,Upstairs
2014-02-16 20:57:55.000000,2014-02-16 21:19:27.000000,Fridge,Kitchen
2014-02-16 20:58:03.000000,2014-02-16 22:31:12.000000,Dishwasher,Kitchen
2014-02-16 20:58:14.000000,2014-02-16 20:59:16.000000,KitchenSink,Kitchen
2014-02-16 21:00:08.000000,2014-02-16 21:00:12.000000,KitchenSink,Kitchen
2014-02-16 21:01:07.000000,2014-02-16 21:02:24.000000,Humidifier1,Upstairs
2014-02-16 21:01:42.000000,2014-02-16 21:01:46.000000,KitchenSink,Kitchen
2014-02-16 21:02:35.000000,2014-02-16 21:02:36.000000,KitchenSink,Kitchen
2014-02-16 21:03:27.000000,2014-02-16 21:09:39.000000,Humidifier1,Upstairs
2014-02-16 21:03:28.000000,2014-02-16 21:04:28.000000,L013,Mudroom
2014-02-16 21:03:37.000000,2014-02-16 23:23:04.000000,L012,Nursery
2014-02-16 21:10:56.000000,2014-02-16 21:15:09.000000,Humidifier1,Upstairs
2014-02-16 21:13:56.000000,2014-02-16 21:18:40.000000,L011,Bedroom
2014-02-16 21:16:19.000000,2014-02-16 21:19:38.000000,Humidifier1,Upstairs
2014-02-16 21:19:13.000000,2014-02-16 21:20:01.000000,L007,Bathroom
2014-02-16 21:19:39.000000,2014-02-16 21:20:54.000000,DownToilet,Bathroom
2014-02-16 21:20:39.000000,2014-02-16 21:25:34.000000,Humidifier1,Upstairs
2014-02-16 21:20:55.000000,2014-02-16 21:20:56.000000,DownToilet,Bathroom
2014-02-16 21:23:30.000000,2014-02-16 22:16:54.000000,Fridge,Kitchen
2014-02-16 21:26:46.000000,2014-02-16 21:30:20.000000,Humidifier1,Upstairs
2014-02-16 21:31:23.000000,2014-02-16 21:35:21.000000,Humidifier1,Upstairs
2014-02-16 21:36:33.000000,2014-02-16 21:40:05.000000,Humidifier1,Upstairs
2014-02-16 21:41:19.000000,2014-02-16 21:44:10.000000,Humidifier1,Upstairs
2014-02-16 21:43:27.000000,2014-02-16 21:43:29.000000,KitchenSink,Kitchen
2014-02-16 21:45:17.000000,2014-02-16 21:49:31.000000,Humidifier1,Upstairs
2014-02-16 21:50:49.000000,2014-02-16 21:54:56.000000,Humidifier1,Upstairs
2014-02-16 21:52:14.000000,2014-02-16 21:58:41.000000,WaterHeater2,Basement
2014-02-16 21:56:08.000000,2014-02-16 21:59:37.000000,Humidifier1,Upstairs
2014-02-16 22:00:46.000000,2014-02-16 22:03:42.000000,Humidifier1,Upstairs
2014-02-16 22:04:44.000000,2014-02-16 22:07:47.000000,Humidifier1,Upstairs
2014-02-16 22:08:56.000000,2014-02-16 22:12:26.000000,Humidifier1,Upstairs
2014-02-16 22:13:38.000000,2014-02-16 22:17:35.000000,Humidifier1,Upstairs
2014-02-16 22:18:44.000000,2014-02-16 22:22:33.000000,Humidifier1,Upstairs
2014-02-16 22:23:39.000000,2014-02-16 22:28:43.000000,Humidifier1,Upstairs
2014-02-16 22:30:04.000000,2014-02-16 22:34:09.000000,Humidifier1,Upstairs
2014-02-16 22:30:29.000000,2014-02-16 22:31:30.000000,L007,Bathroom
2014-02-16 22:31:12.000000,2014-02-16 22:32:04.000000,DownToilet,Bathroom
2014-02-16 22:31:14.000000,2014-02-16 22:31:19.000000,DownSink,Bathroom
2014-02-16 22:32:05.000000,2014-02-16 22:32:08.000000,DownToilet,Bathroom
2014-02-16 22:32:10.000000,2014-02-16 22:32:15.000000,DownToilet,Bathroom
2014-02-16 22:32:16.000000,2014-02-16 22:32:17.000000,DownToilet,Bathroom
2014-02-16 22:35:16.000000,2014-02-16 22:40:21.000000,Humidifier1,Upstairs
2014-02-16 22:36:52.000000,2014-02-16 23:40:44.000000,Fridge,Kitchen
2014-02-16 22:37:25.000000,2014-02-16 22:37:29.000000,KitchenSink,Kitchen
2014-02-16 22:41:40.000000,2014-02-16 22:47:24.000000,Humidifier1,Upstairs
2014-02-16 22:48:48.000000,2014-02-16 22:54:24.000000,Humidifier1,Upstairs
2014-02-16 22:55:48.000000,2014-02-16 23:00:10.000000,Humidifier1,Upstairs
2014-02-16 23:01:30.000000,2014-02-16 23:05:03.000000,Humidifier1,Upstairs
2014-02-16 23:04:57.000000,2014-02-16 23:06:30.000000,L007,Bathroom
2014-02-16 23:05:51.000000,2014-02-16 23:07:10.000000,DownToilet,Bathroom
2014-02-16 23:06:17.000000,2014-02-16 23:11:01.000000,Humidifier1,Upstairs
2014-02-16 23:12:22.000000,2014-02-16 23:15:39.000000,Humidifier1,Upstairs
2014-02-16 23:16:52.000000,2014-02-16 23:22:01.000000,Humidifier1,Upstairs
2014-02-16 23:17:31.000000,2014-02-16 23:17:53.000000,L011,Bedroom
2014-02-16 23:19:09.000000,2014-02-16 23:22:41.000000,L007,Bathroom
2014-02-16 23:19:37.000000,2014-02-16 23:20:14.000000,DownToilet,Bathroom
2014-02-16 23:19:49.000000,2014-02-16 23:20:58.000000,DownSink,Bathroom
2014-02-16 23:20:15.000000,2014-02-16 23:20:18.000000,DownToilet,Bathroom
2014-02-16 23:20:19.000000,2014-02-16 23:20:20.000000,DownToilet,Bathroom
2014-02-16 23:20:21.000000,2014-02-16 23:20:22.000000,DownToilet,Bathroom
2014-02-16 23:20:23.000000,2014-02-16 23:20:24.000000,DownToilet,Bathroom
2014-02-16 23:20:25.000000,2014-02-16 23:20:26.000000,DownToilet,Bathroom
2014-02-16 23:21:31.000000,2014-02-16 23:28:45.000000,WaterHeater2,Basement
2014-02-16 23:23:24.000000,2014-02-16 23:23:34.000000,L009,DiningRoom
2014-02-16 23:23:24.000000,2014-02-16 23:28:56.000000,Humidifier1,Upstairs
2014-02-16 23:30:14.000000,2014-02-16 23:36:20.000000,Humidifier1,Upstairs
2014-02-16 23:37:46.000000,2014-02-16 23:42:54.000000,Humidifier1,Upstairs
2014-02-16 23:44:17.000000,2014-02-16 23:50:19.000000,Humidifier1,Upstairs
2014-02-16 23:51:42.000000,2014-02-16 23:57:12.000000,Humidifier1,Upstairs
2014-02-16 23:57:23.000000,2014-02-17 00:57:14.000000,Fridge,Kitchen
2014-02-16 23:58:33.000000,2014-02-17 00:02:31.000000,Humidifier1,Upstairs
2014-02-17 00:00:04.000000,2014-02-17 00:00:50.000000,HeatingIndoorUnit,House
2014-02-17 00:03:47.000000,2014-02-17 00:08:23.000000,Humidifier1,Upstairs
2014-02-17 00:09:46.000000,2014-02-17 00:14:31.000000,Humidifier1,Upstairs
2014-02-17 00:15:55.000000,2014-02-17 00:17:25.000000,Humidifier1,Upstairs
2014-02-17 00:29:24.000000,2014-02-17 00:40:13.000000,Humidifier1,Upstairs
2014-02-17 00:41:17.000000,2014-02-17 00:45:18.000000,Humidifier1,Upstairs
2014-02-17 00:46:32.000000,2014-02-17 00:51:36.000000,Humidifier1,Upstairs
2014-02-17 00:52:57.000000,2014-02-17 00:57:12.000000,Humidifier1,Upstairs
2014-02-17 00:58:31.000000,2014-02-17 01:01:35.000000,Humidifier1,Upstairs
2014-02-17 01:02:50.000000,2014-02-17 01:07:12.000000,Humidifier1,Upstairs
2014-02-17 01:08:31.000000,2014-02-17 01:13:46.000000,Humidifier1,Upstairs
2014-02-17 01:15:04.000000,2014-02-17 02:14:46.000000,Fridge,Kitchen
2014-02-17 01:15:12.000000,2014-02-17 01:19:02.000000,Humidifier1,Upstairs
2014-02-17 01:20:18.000000,2014-02-17 01:24:40.000000,Humidifier1,Upstairs
2014-02-17 01:25:59.000000,2014-02-17 01:29:25.000000,Humidifier1,Upstairs
2014-02-17 01:41:24.000000,2014-02-17 01:53:45.000000,Humidifier1,Upstairs
2014-02-17 01:54:48.000000,2014-02-17 01:59:22.000000,Humidifier1,Upstairs
2014-02-17 02:00:38.000000,2014-02-17 02:03:31.000000,Humidifier1,Upstairs
2014-02-17 02:04:43.000000,2014-02-17 02:09:36.000000,Humidifier1,Upstairs
2014-02-17 02:10:56.000000,2014-02-17 02:15:38.000000,Humidifier1,Upstairs
2014-02-17 02:17:01.000000,2014-02-17 02:21:19.000000,Humidifier1,Upstairs
2014-02-17 02:22:38.000000,2014-02-17 02:27:15.000000,Humidifier1,Upstairs
2014-02-17 02:28:38.000000,2014-02-17 02:33:08.000000,Humidifier1,Upstairs
2014-02-17 02:34:28.000000,2014-02-17 02:38:47.000000,Humidifier1,Upstairs
2014-02-17 02:40:07.000000,2014-02-17 02:42:25.000000,Humidifier1,Upstairs
2014-02-17 02:40:28.000000,2014-02-17 03:40:17.000000,Fridge,Kitchen
2014-02-17 02:44:24.000000,2014-02-17 02:46:25.000000,Humidifier1,Upstairs
2014-02-17 02:59:24.000000,2014-02-17 03:11:47.000000,Humidifier1,Upstairs
2014-02-17 03:12:49.000000,2014-02-17 03:16:24.000000,Humidifier1,Upstairs
2014-02-17 03:17:32.000000,2014-02-17 03:22:15.000000,Humidifier1,Upstairs
2014-02-17 03:23:34.000000,2014-02-17 03:27:39.000000,Humidifier1,Upstairs
2014-02-17 03:28:58.000000,2014-02-17 03:33:38.000000,Humidifier1,Upstairs
2014-02-17 03:34:58.000000,2014-02-17 03:39:20.000000,Humidifier1,Upstairs
2014-02-17 03:39:49.000000,2014-02-17 04:01:00.000000,HeatingIndoorUnit,House
2014-02-17 03:40:42.000000,2014-02-17 03:43:36.000000,Humidifier1,Upstairs
2014-02-17 03:44:44.000000,2014-02-17 03:51:32.000000,Humidifier1,Upstairs
2014-02-17 03:50:41.000000,2014-02-17 03:56:05.000000,WaterHeater2,Basement
2014-02-17 03:52:55.000000,2014-02-17 03:56:48.000000,Humidifier1,Upstairs
2014-02-17 03:58:00.000000,2014-02-17 04:02:49.000000,Humidifier1,Upstairs
2014-02-17 04:04:10.000000,2014-02-17 04:09:15.000000,Humidifier1,Upstairs
2014-02-17 04:10:38.000000,2014-02-17 04:16:39.000000,Humidifier1,Upstairs
2014-02-17 04:11:08.000000,2014-02-17 05:10:51.000000,Fridge,Kitchen
2014-02-17 04:30:24.000000,2014-02-17 04:44:11.000000,Humidifier1,Upstairs
2014-02-17 04:36:23.000000,2014-02-17 04:59:34.000000,HeatingIndoorUnit,House
2014-02-17 04:45:20.000000,2014-02-17 04:50:30.000000,Humidifier1,Upstairs
2014-02-17 04:51:46.000000,2014-02-17 04:57:32.000000,Humidifier1,Upstairs
2014-02-17 04:58:54.000000,2014-02-17 05:03:23.000000,Humidifier1,Upstairs
2014-02-17 05:00:09.000000,2014-02-17 07:23:46.000000,HeatingIndoorUnit,House
2014-02-17 05:04:41.000000,2014-02-17 05:09:28.000000,Humidifier1,Upstairs
2014-02-17 05:10:45.000000,2014-02-17 05:16:04.000000,Humidifier1,Upstairs
2014-02-17 05:17:25.000000,2014-02-17 05:22:11.000000,Humidifier1,Upstairs
2014-02-17 05:23:28.000000,2014-02-17 05:27:23.000000,Humidifier1,Upstairs
2014-02-17 05:28:34.000000,2014-02-17 05:33:17.000000,Humidifier1,Upstairs
2014-02-17 05:34:31.000000,2014-02-17 05:40:21.000000,Humidifier1,Upstairs
2014-02-17 05:41:30.000000,2014-02-17 06:41:24.000000,Fridge,Kitchen
2014-02-17 05:41:44.000000,2014-02-17 05:47:21.000000,Humidifier1,Upstairs
2014-02-17 05:48:44.000000,2014-02-17 05:54:35.000000,Humidifier1,Upstairs
2014-02-17 05:55:56.000000,2014-02-17 06:02:02.000000,Humidifier1,Upstairs
2014-02-17 06:03:25.000000,2014-02-17 06:09:05.000000,Humidifier1,Upstairs
2014-02-17 06:10:28.000000,2014-02-17 06:21:21.000000,Humidifier1,Upstairs
2014-02-17 06:23:07.000000,2014-02-17 06:27:11.000000,Humidifier1,Upstairs
2014-02-17 06:28:31.000000,2014-02-17 06:33:32.000000,Humidifier1,Upstairs
2014-02-17 06:34:51.000000,2014-02-17 06:38:49.000000,Humidifier1,Upstairs
2014-02-17 06:40:06.000000,2014-02-17 06:44:58.000000,Humidifier1,Upstairs
2014-02-17 06:46:13.000000,2014-02-17 06:51:05.000000,Humidifier1,Upstairs
2014-02-17 06:47:55.000000,2014-02-17 07:48:18.000000,L007,Bathroom
2014-02-17 06:49:26.000000,2014-02-17 06:50:43.000000,DownToilet,Bathroom
2014-02-17 06:49:37.000000,2014-02-17 06:50:04.000000,DownSink,Bathroom
2014-02-17 06:51:05.000000,2014-02-17 06:52:16.000000,DownSink,Bathroom
2014-02-17 06:52:21.000000,2014-02-17 06:57:17.000000,Humidifier1,Upstairs
2014-02-17 06:53:26.000000,2014-02-17 07:05:29.000000,Shower,Bathroom
2014-02-17 06:53:26.000000,2014-02-17 07:05:29.000000,Shower,Bathroom
2014-02-17 06:54:26.000000,2014-02-17 07:24:39.000000,WaterHeater2,Basement
2014-02-17 06:58:36.000000,2014-02-17 07:03:38.000000,Humidifier1,Upstairs
2014-02-17 07:04:57.000000,2014-02-17 07:10:20.000000,Humidifier1,Upstairs
2014-02-17 07:07:32.000000,2014-02-17 07:13:50.000000,L011,Bedroom
2014-02-17 07:10:24.000000,2014-02-17 08:09:54.000000,Fridge,Kitchen
2014-02-17 07:11:39.000000,2014-02-17 07:12:44.000000,Humidifier1,Upstairs
2014-02-17 07:15:04.000000,2014-02-17 07:15:59.000000,DownToilet,Bathroom
2014-02-17 07:16:00.000000,2014-02-17 07:16:01.000000,DownToilet,Bathroom
2014-02-17 07:17:14.000000,2014-02-17 07:19:52.000000,DownSink,Bathroom
2014-02-17 07:20:47.000000,2014-02-17 07:50:25.000000,L011,Bedroom
2014-02-17 07:21:00.000000,2014-02-17 07:21:04.000000,KitchenSink,Kitchen
2014-02-17 07:22:04.000000,2014-02-17 07:22:59.000000,Microwave,Kitchen
2014-02-17 07:23:47.000000,2014-02-17 07:29:42.000000,L019,Kitchen
2014-02-17 07:24:44.000000,2014-02-17 07:29:02.000000,WaterHeater2,Basement
2014-02-17 07:25:20.000000,2014-02-17 07:25:35.000000,KitchenSink,Kitchen
2014-02-17 07:28:39.000000,2014-02-17 07:28:51.000000,KitchenSink,Kitchen
2014-02-17 07:29:07.000000,2014-02-17 07:41:12.000000,WaterHeater2,Basement
2014-02-17 07:29:48.000000,2014-02-17 07:31:19.000000,Microwave,Kitchen
2014-02-17 07:31:19.000000,2014-02-17 08:11:32.000000,HeatingIndoorUnit,House
2014-02-17 07:32:52.000000,2014-02-17 07:33:22.000000,Microwave,Kitchen
2014-02-17 07:38:52.000000,2014-02-17 07:40:54.000000,DownToilet,Bathroom
2014-02-17 07:39:18.000000,2014-02-17 07:39:31.000000,DownSink,Bathroom
2014-02-17 07:39:39.000000,2014-02-17 07:43:41.000000,Shower,Bathroom
2014-02-17 07:39:39.000000,2014-02-17 07:43:41.000000,Shower,Bathroom
2014-02-17 07:40:55.000000,2014-02-17 07:40:57.000000,DownToilet,Bathroom
2014-02-17 07:41:17.000000,2014-02-17 08:34:03.000000,WaterHeater2,Basement
2014-02-17 07:43:46.000000,2014-02-17 07:43:47.000000,DownToilet,Bathroom
2014-02-17 07:43:59.000000,2014-02-17 07:44:00.000000,DownToilet,Bathroom
2014-02-17 07:47:52.000000,2014-02-17 22:56:55.000000,L010,Hallway
2014-02-17 07:48:45.000000,2014-02-17 07:55:35.000000,L007,Bathroom
2014-02-17 07:49:32.000000,2014-02-17 07:49:34.000000,DownSink,Bathroom
2014-02-17 07:56:52.000000,2014-02-17 07:59:24.000000,L011,Bedroom
2014-02-17 07:58:30.000000,2014-02-17 07:58:36.000000,KitchenSink,Kitchen
2014-02-17 08:32:48.000000,2014-02-17 09:32:26.000000,Fridge,Kitchen
2014-02-17 10:01:13.000000,2014-02-17 11:00:59.000000,Fridge,Kitchen
2014-02-17 10:09:30.000000,2014-02-17 10:17:53.000000,WaterHeater2,Basement
2014-02-17 11:32:56.000000,2014-02-17 12:32:29.000000,Fridge,Kitchen
2014-02-17 12:28:13.000000,2014-02-17 12:53:43.000000,HeatingOutdoorUnit,House
2014-02-17 12:28:21.000000,2014-02-17 12:54:01.000000,HeatingIndoorUnit,House
2014-02-17 13:06:44.000000,2014-02-17 14:06:33.000000,Fridge,Kitchen
2014-02-17 13:49:21.000000,2014-02-17 13:56:04.000000,WaterHeater2,Basement
2014-02-17 14:00:50.000000,2014-02-17 14:27:57.000000,HeatingOutdoorUnit,House
2014-02-17 14:00:58.000000,2014-02-17 14:28:14.000000,HeatingIndoorUnit,House
2014-02-17 14:41:02.000000,2014-02-17 15:40:34.000000,Fridge,Kitchen
2014-02-17 15:44:29.000000,2014-02-17 15:59:29.000000,HeatingOutdoorUnit,House
2014-02-17 15:44:37.000000,2014-02-17 18:47:54.000000,HeatingIndoorUnit,House
2014-02-17 16:14:18.000000,2014-02-17 17:14:06.000000,Fridge,Kitchen
2014-02-17 17:47:45.000000,2014-02-17 18:47:39.000000,Fridge,Kitchen
2014-02-17 18:13:29.000000,2014-02-17 22:51:48.000000,L014,LivingRoom
2014-02-17 18:13:53.000000,2014-02-17 18:18:14.000000,L011,Bedroom
2014-02-17 18:15:52.000000,2014-02-17 22:49:45.000000,L002,Kitchen
2014-02-17 18:15:58.000000,2014-02-17 18:16:04.000000,KitchenSink,Kitchen
2014-02-17 18:17:32.000000,2014-02-17 18:40:39.000000,L007,Bathroom
2014-02-17 18:19:14.000000,2014-02-17 18:20:28.000000,Microwave,Kitchen
2014-02-17 18:25:25.000000,2014-02-17 18:25:30.000000,KitchenSink,Kitchen
2014-02-17 18:25:39.000000,2014-02-17 18:25:48.000000,KitchenSink,Kitchen
2014-02-17 18:25:54.000000,2014-02-17 18:41:36.000000,L011,Bedroom
2014-02-17 18:26:59.000000,2014-02-17 18:27:40.000000,DownToilet,Bathroom
2014-02-17 18:27:28.000000,2014-02-17 22:57:05.000000,L021,Upstairs
2014-02-17 18:27:33.000000,2014-02-17 18:36:57.000000,Shower,Bathroom
2014-02-17 18:27:33.000000,2014-02-17 18:36:57.000000,Shower,Bathroom
2014-02-17 18:27:41.000000,2014-02-17 18:47:48.000000,Humidifier1,Upstairs
2014-02-17 18:28:11.000000,2014-02-17 18:29:32.000000,UpToilet,Upstairs
2014-02-17 18:28:41.000000,2014-02-17 19:18:46.000000,WaterHeater2,Basement
2014-02-17 18:31:11.000000,2014-02-17 18:33:41.000000,UpToilet,Upstairs
2014-02-17 18:31:36.000000,2014-02-17 18:31:37.000000,UpSink,Upstairs
2014-02-17 18:33:42.000000,2014-02-17 18:33:43.000000,UpToilet,Upstairs
2014-02-17 18:37:05.000000,2014-02-17 18:37:06.000000,DownToilet,Bathroom
2014-02-17 18:42:01.000000,2014-02-17 20:31:14.000000,L012,Nursery
2014-02-17 18:48:48.000000,2014-02-17 18:55:46.000000,Humidifier1,Upstairs
2014-02-17 18:57:05.000000,2014-02-17 19:10:09.000000,Humidifier1,Upstairs
2014-02-17 19:11:53.000000,2014-02-17 19:15:45.000000,Humidifier1,Upstairs
2014-02-17 19:12:23.000000,2014-02-17 19:12:33.000000,L011,Bedroom
2014-02-17 19:12:36.000000,2014-02-17 19:12:37.000000,L006,Kitchen
2014-02-17 19:13:19.000000,2014-02-17 19:45:10.000000,L005,Kitchen
2014-02-17 19:17:00.000000,2014-02-17 19:21:50.000000,Humidifier1,Upstairs
2014-02-17 19:18:01.000000,2014-02-17 20:05:09.000000,Fridge,Kitchen
2014-02-17 19:18:45.000000,2014-02-17 19:58:27.000000,HeatingIndoorUnit,House
2014-02-17 19:20:00.000000,2014-02-17 19:20:02.000000,KitchenSink,Kitchen
2014-02-17 19:21:56.000000,2014-02-17 19:21:59.000000,KitchenSink,Kitchen
2014-02-17 19:22:18.000000,2014-02-17 19:26:41.000000,KitchenSink,Kitchen
2014-02-17 19:23:03.000000,2014-02-17 19:28:57.000000,Humidifier1,Upstairs
2014-02-17 19:26:59.000000,2014-02-17 19:40:39.000000,WaterHeater2,Basement
2014-02-17 19:30:14.000000,2014-02-17 19:34:14.000000,Humidifier1,Upstairs
2014-02-17 19:34:25.000000,2014-02-17 19:34:40.000000,KitchenSink,Kitchen
2014-02-17 19:35:23.000000,2014-02-17 19:41:55.000000,Humidifier1,Upstairs
2014-02-17 19:38:28.000000,2014-02-17 19:38:32.000000,KitchenSink,Kitchen
2014-02-17 19:40:41.000000,2014-02-17 19:40:43.000000,KitchenSink,Kitchen
2014-02-17 19:43:12.000000,2014-02-17 19:47:23.000000,Humidifier1,Upstairs
2014-02-17 19:45:07.000000,2014-02-17 22:44:25.000000,L019,Kitchen
2014-02-17 19:47:01.000000,2014-02-17 19:47:03.000000,KitchenSink,Kitchen
2014-02-17 19:48:39.000000,2014-02-17 19:54:14.000000,Humidifier1,Upstairs
2014-02-17 19:50:30.000000,2014-02-17 19:50:31.000000,KitchenSink,Kitchen
2014-02-17 19:55:29.000000,2014-02-17 20:00:32.000000,Humidifier1,Upstairs
2014-02-17 20:01:50.000000,2014-02-17 20:06:18.000000,Humidifier1,Upstairs
2014-02-17 20:01:51.000000,2014-02-17 20:01:53.000000,KitchenSink,Kitchen
2014-02-17 20:02:55.000000,2014-02-17 20:02:57.000000,KitchenSink,Kitchen
2014-02-17 20:03:20.000000,2014-02-17 20:03:25.000000,KitchenSink,Kitchen
2014-02-17 20:05:52.000000,2014-02-17 20:05:58.000000,KitchenSink,Kitchen
2014-02-17 20:07:25.000000,2014-02-17 20:27:33.000000,Fridge,Kitchen
2014-02-17 20:07:35.000000,2014-02-17 20:12:05.000000,Humidifier1,Upstairs
2014-02-17 20:10:49.000000,2014-02-17 20:10:51.000000,KitchenSink,Kitchen
2014-02-17 20:13:23.000000,2014-02-17 20:17:39.000000,Humidifier1,Upstairs
2014-02-17 20:14:31.000000,2014-02-17 20:14:32.000000,KitchenSink,Kitchen
2014-02-17 20:16:17.000000,2014-02-17 20:16:19.000000,KitchenSink,Kitchen
2014-02-17 20:17:51.000000,2014-02-17 20:17:56.000000,KitchenSink,Kitchen
2014-02-17 20:18:54.000000,2014-02-17 20:23:03.000000,Humidifier1,Upstairs
2014-02-17 20:20:49.000000,2014-02-17 20:23:15.000000,KitchenSink,Kitchen
2014-02-17 20:22:46.000000,2014-02-17 20:34:08.000000,WaterHeater2,Basement
2014-02-17 20:23:16.000000,2014-02-17 20:23:25.000000,KitchenSink,Kitchen
2014-02-17 20:24:17.000000,2014-02-17 20:30:15.000000,Humidifier1,Upstairs
2014-02-17 20:27:37.000000,2014-02-17 20:27:53.000000,KitchenSink,Kitchen
2014-02-17 20:28:55.000000,2014-02-17 20:29:22.000000,KitchenSink,Kitchen
2014-02-17 20:30:51.000000,2014-02-17 20:57:02.000000,HeatingIndoorUnit,House
2014-02-17 20:31:37.000000,2014-02-17 21:19:07.000000,Fridge,Kitchen
2014-02-17 20:31:40.000000,2014-02-17 20:37:34.000000,Humidifier1,Upstairs
2014-02-17 20:33:03.000000,2014-02-17 20:34:02.000000,Microwave,Kitchen
2014-02-17 20:38:54.000000,2014-02-17 20:44:44.000000,Humidifier1,Upstairs
2014-02-17 20:46:04.000000,2014-02-17 20:50:33.000000,Humidifier1,Upstairs
2014-02-17 20:50:56.000000,2014-02-17 20:51:06.000000,KitchenSink,Kitchen
2014-02-17 20:51:21.000000,2014-02-17 20:51:50.000000,KitchenSink,Kitchen
2014-02-17 20:51:53.000000,2014-02-17 20:57:08.000000,Humidifier1,Upstairs
2014-02-17 20:52:50.000000,2014-02-17 20:53:49.000000,Microwave,Kitchen
2014-02-17 20:53:21.000000,2014-02-17 22:51:02.000000,L012,Nursery
2014-02-17 20:54:27.000000,2014-02-17 20:59:22.000000,L011,Bedroom
2014-02-17 20:58:23.000000,2014-02-17 21:02:13.000000,Humidifier1,Upstairs
2014-02-17 21:03:32.000000,2014-02-17 21:08:10.000000,Humidifier1,Upstairs
2014-02-17 21:09:30.000000,2014-02-17 21:13:51.000000,Humidifier1,Upstairs
2014-02-17 21:12:20.000000,2014-02-17 21:12:33.000000,KitchenSink,Kitchen
2014-02-17 21:14:15.000000,2014-02-17 21:15:35.000000,KitchenSink,Kitchen
2014-02-17 21:15:09.000000,2014-02-17 21:20:09.000000,Humidifier1,Upstairs
2014-02-17 21:16:02.000000,2014-02-17 21:24:40.000000,WaterHeater2,Basement
